ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
20039460,06/13/2020 01:00:37 AM,NA,MAX,Y,B,M,26,DE,N,Y,130.52,Y,1,2
17936,11/13/2020 11:54:20 AM,NA,MAX,Y,B,M,53,DEP,N,Y,160.05,Y,1,2
20211460,10/02/2020 01:58:31 AM,NA,MIN,Y,O,M,29,DE,N,N,220.43,N,1,0
24791,02/24/2020 01:44:33 AM,NA,MED,N,B,M,35,DPV,N,N,,N,0,1
20203277,04/01/2019 05:37:29 PM,NA,MAX,N,O,M,33,DE,N,Y,125.25,Y,0,2
20041347,09/19/2019 08:19:00 PM,NA,MED,Y,B,M,28,DEP,N,N,140.25,Y,1,1
20119461,10/03/2020 03:55:05 PM,NA,MED,N,O,M,30,DE,N,N,155.25,N,0,1
20039771,09/14/2020 03:32:56 PM,NA,MAX,N,O,M,27,DEP,N,N,140.25,Y,0,2
20203818,07/29/2020 12:43:25 AM,NA,MAX,Y,B,M,19,DE,N,N,130.50,Y,1,2
20185467,10/25/2019 07:50:45 PM,NA,MED,Y,W,M,36,DE,N,N,110-125.25,N,1,1
20119038,11/19/2020 09:25:54 PM,NA,MAX,N,O,M,28,DE,N,Y,160.15,N,0,2
20042705,01/07/2021 01:13:00 PM,NA,MED,N,O,M,44,DEP,N,Y,AC 000.00,N,0,1
24370,09/08/2020 12:20:28 AM,NA,MED,Y,B,M,52,DEP,N,N,220.16,N,1,1
106772,07/08/2019 04:50:23 PM,NA,MIN,N,B,M,51,DE,N,N,220.21,Y,0,0
20120190,09/11/2020 09:25:31 PM,NA,MAX,Y,O,M,25,DE,N,Y,10-131(G)(1),Y,1,2
20110775,11/29/2020 02:33:00 PM,NA,MAX,Y,B,M,25,DE,N,Y,120.05,N,1,2
20179552,01/19/2021 10:09:21 PM,NA,MED,Y,O,M,25,DE,N,N,155.35,N,1,1
20184059,12/19/2019 03:25:00 PM,NA,MAX,N,O,M,22,DE,N,Y,125.25,Y,0,2
20073991,04/02/2020 12:55:56 AM,NA,MAX,N,O,M,27,DE,N,Y,110-125.25,Y,0,2
20211842,10/29/2020 08:53:30 PM,NA,MAX,Y,B,M,21,DE,N,N,120.05,Y,1,2
20086889,03/02/2020 12:47:34 AM,NA,MAX,Y,B,M,27,DE,N,Y,160.15,Y,1,2
20120352,01/29/2020 12:52:05 AM,NA,MED,Y,W,M,26,DE,N,Y,130.65,N,1,1
2701,01/20/2021 11:42:44 AM,NA,MAX,Y,B,M,32,DE,N,Y,140.30,N,1,2
115592,09/07/2020 01:15:41 AM,NA,MED,N,B,M,41,DE,N,Y,110-120.10,Y,0,1
20147471,12/06/2020 08:59:46 PM,NA,MED,N,B,M,40,DE,N,N,160.15,N,0,1
20202638,03/06/2019 09:28:15 PM,NA,MIN,N,W,M,52,DE,N,N,220.77,N,0,0
20075668,06/06/2018 05:17:52 PM,NA,MAX,Y,B,M,27,DE,N,Y,125.25,Y,1,2
20038345,10/19/2020 05:25:00 PM,NA,MED,N,W,M,34,DE,N,N,155.30,N,0,1
111183,01/25/2021 12:01:30 PM,NA,MAX,N,O,M,39,DE,N,N,155.30,N,0,2
20129757,12/17/2018 07:19:30 PM,NA,MAX,Y,B,M,35,DE,N,N,125.25,Y,1,2
20034312,10/04/2020 11:42:22 AM,NA,MAX,Y,O,M,48,DEP,N,N,220.16,N,1,2
20174537,12/14/2020 07:38:16 PM,NA,MAX,Y,B,F,30,DE,N,N,110-150.10,Y,1,2
20206112,07/31/2019 11:37:41 PM,NA,MED,Y,B,M,21,DE,N,N,125.20,N,1,1
62488,01/30/2021 11:24:12 AM,NA,MED,Y,B,F,39,DEP,N,N,AC 000.00,N,1,1
20082854,08/26/2020 12:48:27 AM,NA,MIN,N,W,M,43,DE,N,N,120.05,N,0,0
20196047,06/21/2018 01:06:54 PM,NA,MAX,Y,O,M,31,DE,N,Y,125.25,Y,1,2
20208299,11/21/2019 11:40:43 PM,NA,MED,Y,O,M,34,SSR,N,N,,Y,1,1
20166478,09/30/2020 12:40:00 AM,NA,MED,N,B,M,26,DEP,N,Y,265.03,Y,0,1
20086213,01/14/2020 05:49:37 AM,NA,MED,Y,B,M,49,DE,N,N,110-125.25,Y,1,1
20200609,10/03/2019 11:50:58 PM,NA,MAX,N,B,M,23,DE,N,Y,205.10,Y,0,2
20207209,12/23/2020 03:03:06 PM,NA,MIN,N,O,M,36,DE,N,N,,N,0,0
20140934,07/08/2019 12:58:12 AM,NA,MAX,Y,O,M,24,DE,N,N,265.04,Y,1,2
36860,04/05/2018 07:47:52 PM,NA,MED,Y,B,M,32,DE,N,N,125.25,N,1,1
20187456,11/04/2020 05:13:41 PM,NA,MAX,Y,O,M,20,DEP,N,Y,160.10,Y,1,2
17910,07/19/2019 12:05:10 AM,NA,MAX,Y,O,M,39,DNS,N,Y,,Y,1,2
20196918,03/28/2020 12:50:58 AM,NA,MAX,Y,B,M,20,DE,N,N,110-125.25,Y,1,2
20128303,09/15/2020 12:04:11 AM,NA,MED,Y,B,M,24,DEP,N,Y,AC 000.00,Y,1,1
20202474,02/27/2019 08:16:37 PM,NA,MAX,N,B,M,27,DE,N,N,125.25,Y,0,2
50448,11/15/2019 10:56:00 AM,NA,MED,N,B,M,57,DE,N,N,140.25,Y,0,1
69429,07/27/2019 05:33:44 PM,NA,MIN,Y,B,M,48,DE,N,N,160.15,Y,1,0
21865,10/08/2020 11:44:20 AM,NA,MAX,N,B,M,32,DE,N,Y,VTL 1192.3,N,0,2
52412,04/18/2020 02:58:05 PM,NA,MED,Y,W,M,42,DE,N,N,160.10,Y,1,1
13184,12/03/2020 04:55:06 PM,NA,MIN,Y,O,M,45,DEP,N,N,AC 000.00,N,1,0
3821,11/25/2020 05:57:23 PM,NA,MED,N,B,M,40,DEP,N,N,265.03,N,0,1
20122262,08/17/2019 01:17:34 AM,NA,MIN,N,B,M,38,DE,N,N,190.79,N,0,0
20132702,09/24/2019 03:32:06 PM,NA,MAX,Y,O,M,22,DE,N,Y,110-125.25,Y,1,2
45040,05/07/2019 08:15:35 PM,NA,MAX,N,O,M,34,DE,N,N,265.03,Y,0,2
123490,02/10/2021 02:09:48 PM,NA,MAX,Y,B,M,34,DE,N,N,CO,N,1,2
20210153,05/28/2020 01:06:24 AM,NA,MED,Y,O,M,33,DE,N,N,130.65,N,1,1
20008484,08/05/2020 08:38:29 PM,NA,MAX,Y,B,M,37,DEP,N,Y,140.20,Y,1,2
10008600,10/12/2020 03:44:03 PM,NA,MED,Y,B,M,57,DE,N,N,121.12,N,1,1
20181375,05/19/2019 12:44:33 PM,NA,MIN,Y,O,M,30,DE,N,N,110-125.26,Y,1,0
20189597,01/08/2021 12:15:16 AM,NA,MED,N,B,M,27,DE,N,N,140.20,N,0,1
20117824,02/27/2020 04:57:24 PM,NA,MAX,Y,B,F,40,DE,N,Y,190.80,Y,1,2
16674,02/12/2020 08:53:10 PM,NA,MAX,Y,B,M,34,DE,N,N,160.05,Y,1,2
20136192,09/28/2020 11:02:31 AM,NA,MAX,Y,B,M,23,DE,N,Y,130.35,Y,1,2
10010095,12/05/2020 11:44:36 AM,NA,MAX,Y,O,M,33,DE,N,Y,120.18,Y,1,2
20207530,10/11/2019 12:42:01 PM,NA,MIN,Y,O,M,45,DE,N,N,220.21,N,1,0
20059027,01/13/2021 07:20:28 PM,NA,MAX,Y,B,F,32,DEP,N,N,AC 000.00,N,1,2
20207532,10/11/2019 02:44:09 PM,NA,MED,N,O,M,54,DE,N,N,110-125.27,Y,0,1
20211437,09/30/2020 05:02:11 PM,NA,MIN,N,B,M,37,DE,N,N,121.12,N,0,0
25817,01/15/2019 06:51:37 PM,NA,MIN,Y,O,M,58,DNS,N,N,,N,1,0
20120423,09/16/2020 10:47:21 AM,NA,MED,N,B,M,63,DPV,N,N,,N,0,1
20123825,02/02/2021 01:36:07 PM,NA,MAX,N,O,M,23,DPV,N,N,,N,0,2
45881,11/22/2019 06:41:00 PM,NA,MAX,Y,B,M,33,DE,N,Y,125.25,Y,1,2
117371,10/08/2020 01:17:37 AM,NA,MED,Y,B,M,53,DE,N,N,160.05,N,1,1
9996,11/11/2020 01:04:02 AM,NA,MED,N,B,M,44,DE,N,N,155.35,N,0,1
102009,07/12/2019 10:27:29 PM,NA,MED,N,O,M,41,DEP,N,N,160.10,Y,0,1
20086963,06/02/2019 04:37:08 PM,NA,MAX,N,B,M,27,DE,N,Y,265.03,Y,0,2
20123957,11/26/2019 01:11:18 AM,NA,MAX,Y,B,M,23,DE,N,N,160.15,Y,1,2
20210075,05/18/2020 11:50:00 PM,NA,MIN,N,B,M,23,DE,N,N,140.25,Y,0,0
75010,11/15/2020 02:33:03 PM,NA,MIN,Y,B,M,60,DE,N,N,,N,1,0
20205276,06/25/2019 09:45:43 PM,NA,MED,Y,O,M,31,DE,N,N,130.96,N,1,1
20177284,01/17/2017 12:55:50 PM,NA,MED,Y,A,F,35,DE,N,N,125.25,N,1,1
8046,09/24/2020 01:45:36 PM,NA,MAX,Y,O,M,44,DE,N,N,160.10,Y,1,2
10003148,08/21/2020 07:47:06 PM,NA,MED,N,B,M,32,DE,N,N,110-125.25,Y,0,1
109117,12/22/2020 06:38:54 PM,NA,MIN,Y,B,M,47,DE,N,N,CO,N,1,0
20197423,01/28/2020 04:03:39 PM,NA,MAX,Y,O,M,23,DE,N,N,220.16,Y,1,2
4708,01/15/2021 05:37:11 PM,NA,MED,N,B,M,50,DNS,N,Y,155.25,N,0,1
10013714,11/18/2020 01:42:55 PM,NA,MAX,Y,B,M,35,DE,N,N,CO,N,1,2
109901,11/12/2019 11:19:07 AM,NA,MIN,Y,U,M,58,DE,N,N,120.05,N,1,0
20208539,01/07/2021 12:56:28 PM,NA,MED,Y,O,M,21,SSR,N,N,120.05,N,1,1
20210783,08/12/2020 08:17:00 PM,NA,MED,Y,B,M,50,DE,N,N,125.25,N,1,1
20204717,03/11/2020 08:13:52 PM,NA,MAX,N,O,M,20,DE,N,N,125.25,Y,0,2
99679,02/02/2021 11:52:13 AM,NA,MED,N,B,M,50,DE,N,N,AC 000.00,N,0,1
20043114,06/02/2020 03:18:07 PM,NA,MAX,N,B,M,26,DEP,N,Y,140.25,Y,0,2
20207383,09/13/2020 08:29:15 PM,NA,MIN,Y,B,M,40,DE,N,N,160.10,N,1,0
7289,04/25/2019 08:18:41 PM,NA,MED,Y,B,M,40,DE,N,N,125.25,Y,1,1
20088954,09/14/2020 12:21:32 PM,NA,MED,Y,B,M,36,DE,N,N,110-125.25,N,1,1
20089602,12/25/2020 12:04:50 AM,NA,MAX,Y,B,M,26,DE,N,Y,110-160.10,Y,1,2
20062131,11/18/2020 08:00:14 PM,NA,MED,N,W,M,32,DE,N,N,160.10,N,0,1
118047,07/25/2020 01:24:00 AM,NA,MIN,N,B,M,52,DE,N,N,120.05,N,0,0
155134,12/12/2019 05:15:47 PM,NA,MED,Y,B,M,62,DEP,N,N,130.53,N,1,1
45008,01/26/2019 01:04:20 AM,NA,MED,Y,O,M,32,DEP,N,N,110-130.50,Y,1,1
114044,04/27/2019 12:10:41 AM,NA,MAX,N,B,M,42,SSR,N,Y,110-160.15,Y,0,2
20200132,12/23/2019 02:08:09 PM,NA,MIN,Y,O,M,64,DE,N,N,265.09,N,1,0
20095587,02/05/2021 06:35:50 PM,NA,MAX,N,B,M,30,DPV,N,Y,,N,0,2
111832,12/06/2020 01:11:29 AM,NA,MIN,Y,B,M,54,DE,N,N,140.20,N,1,0
20128189,05/19/2020 01:10:51 PM,NA,MAX,Y,O,M,24,DE,N,N,110-160.15,Y,1,2
20057898,01/15/2021 12:15:21 PM,NA,MAX,Y,O,M,30,DE,N,N,265.03,N,1,2
76490,05/25/2020 02:31:07 AM,NA,MAX,N,B,M,43,DE,N,N,125.25,Y,0,2
17944,11/13/2020 11:09:26 AM,NA,MED,Y,B,M,48,DEP,N,N,AC 000.00,Y,1,1
20040863,01/27/2020 12:47:45 PM,NA,MED,N,W,M,34,DE,N,N,160.10,N,0,1
20015627,08/15/2020 07:10:41 PM,NA,MIN,Y,B,M,30,DE,N,Y,265.03,Y,1,0
57921,03/05/2020 11:10:00 AM,NA,MED,N,B,M,38,DEP,N,N,265.03,Y,0,1
34826,05/21/2020 12:37:05 AM,NA,MED,Y,O,M,45,DEP,N,N,130.50,N,1,1
64318,09/13/2019 07:43:43 PM,NA,MED,Y,B,M,34,DEP,N,Y,120.05,Y,1,1
20212272,12/04/2020 08:13:47 PM,NA,MED,N,O,M,47,DE,N,N,130.35,N,0,1
20209649,03/11/2020 12:07:08 PM,NA,MED,N,B,M,29,DE,N,N,125.25,N,0,1
20131750,02/10/2021 12:06:01 PM,NA,MIN,N,O,M,26,DE,N,N,140.25,N,0,0
20196966,12/12/2018 03:16:09 PM,NA,MAX,N,O,M,20,DE,N,Y,110-125.25,Y,0,2
81453,01/24/2021 07:26:08 PM,NA,MED,N,B,M,36,DE,N,N,160.15,N,0,1
20170484,02/10/2021 11:51:00 PM,NA,MIN,N,W,F,32,DE,N,N,120.14,N,0,0
20097603,06/02/2020 05:48:59 PM,NA,MIN,Y,W,M,28,DNS,N,N,,N,1,0
20203543,07/25/2020 05:00:52 PM,NA,MAX,N,B,M,19,CS,N,Y,155.35,Y,0,2
159158,10/24/2020 01:17:10 PM,NA,MIN,Y,W,M,55,DEP,N,N,140.20,N,1,0
140255,01/07/2021 05:31:27 PM,NA,MED,N,B,M,31,DE,N,N,120.05,N,0,1
20192333,02/18/2018 01:22:08 PM,NA,MED,N,B,M,44,DE,N,N,125.25,Y,0,1
50091,10/25/2020 05:28:40 PM,NA,MAX,Y,B,M,31,DEP,N,N,120.05,Y,1,2
20094408,02/07/2021 12:47:31 AM,NA,MED,N,B,M,32,DE,N,N,,N,0,1
20203124,03/26/2019 11:37:48 PM,NA,MED,Y,B,M,28,DE,N,N,125.25,Y,1,1
20046489,08/27/2019 08:54:03 PM,NA,MIN,N,B,M,40,DE,N,N,160.15,Y,0,0
20212722,01/16/2021 04:44:02 PM,NA,MED,N,B,M,26,DE,N,N,125.25,N,0,1
42877,10/25/2019 12:26:47 AM,NA,MAX,Y,O,M,47,DE,N,N,125.25,Y,1,2
69054,07/15/2018 10:24:00 PM,NA,MAX,Y,B,M,32,DE,N,Y,160.15,Y,1,2
20467,01/28/2021 03:02:00 PM,NA,MED,N,B,M,36,DEP,N,N,AC 000.00,N,0,1
17139,12/22/2020 08:13:03 PM,NA,MED,Y,B,M,55,DE,N,N,160.10,Y,1,1
20198357,09/16/2018 01:16:20 AM,NA,MIN,Y,O,M,34,DE,N,N,140.30,N,1,0
18048,01/04/2021 11:22:43 AM,NA,MED,Y,O,M,55,DE,N,N,140.20,N,1,1
20086378,12/09/2020 01:20:28 PM,NA,MED,N,B,M,50,DEP,N,N,AC 000.00,Y,0,1
20053384,11/09/2020 08:55:43 PM,NA,MAX,N,B,M,27,DEP,N,Y,AC 000.00,Y,0,2
20120387,05/16/2020 12:42:00 AM,NA,MAX,N,B,M,24,DPV,N,Y,,Y,0,2
20091474,10/04/2020 01:41:02 PM,NA,MED,Y,B,M,42,DE,N,N,160.10,Y,1,1
20074367,08/29/2020 01:06:26 AM,NA,MED,N,W,M,42,DE,N,N,140.25,N,0,1
20209496,02/28/2020 12:56:12 AM,NA,MED,N,O,M,24,DE,N,N,160.15,Y,0,1
20198956,02/17/2020 01:23:00 AM,NA,MAX,Y,B,M,19,DE,N,Y,160.10,Y,1,2
20062870,04/25/2018 06:08:17 PM,NA,MAX,Y,B,M,33,DE,N,Y,125.25,Y,1,2
20000044,10/28/2020 12:03:07 PM,NA,MAX,N,B,M,30,CS,N,N,215.51,N,0,2
20053370,10/14/2020 12:08:35 AM,NA,MAX,Y,W,M,26,DE,N,N,110-120.05,Y,1,2
139218,11/04/2020 02:18:29 PM,NA,MAX,Y,B,M,43,DE,N,N,120.10,N,1,2
119778,10/31/2020 05:11:06 PM,NA,MED,N,B,M,34,DE,N,N,125.25,N,0,1
20202756,07/29/2019 05:59:46 PM,NA,MED,Y,B,M,31,SSR,N,N,,N,1,1
20204765,09/07/2020 03:36:00 PM,NA,MAX,Y,A,M,19,DE,N,Y,265.03,Y,1,2
167522,05/20/2020 10:41:47 AM,NA,MED,Y,B,M,55,DE,N,N,110-140.20,N,1,1
20212839,01/28/2021 12:33:39 AM,NA,MIN,N,O,M,31,DE,N,N,110-125.25,N,0,0
102629,09/13/2019 12:31:41 AM,NA,MAX,Y,O,M,40,SSR,N,N,,Y,1,2
120719,01/06/2021 08:45:23 AM,NA,MED,N,B,M,55,DEP,N,N,AC 000.00,N,0,1
20195378,05/30/2018 08:25:00 PM,NA,MAX,Y,O,M,21,DE,N,N,125.25,Y,1,2
18051,10/08/2020 10:24:31 PM,NA,MIN,N,B,M,55,CS,N,N,160.05,N,0,0
20042675,02/19/2020 01:32:53 AM,NA,MAX,N,B,M,28,DE,N,N,155.35,Y,0,2
108529,01/27/2021 05:48:22 PM,NA,MIN,N,B,M,63,DE,N,N,215.50,N,0,0
20209762,03/27/2020 06:28:39 PM,NA,MED,Y,O,M,35,DE,N,N,125.25,Y,1,1
20042200,02/17/2020 09:19:59 PM,NA,MAX,N,B,M,26,DEP,N,Y,265.03,Y,0,2
20155267,12/09/2019 01:33:45 AM,NA,MED,N,W,M,29,DE,N,N,120.07,Y,0,1
20211947,11/07/2020 09:45:48 PM,NA,MED,N,B,M,43,DE,N,N,265.03,N,0,1
20205500,07/06/2019 01:36:52 AM,NA,MIN,N,W,M,45,DE,N,N,150.15,N,0,0
142490,04/19/2019 10:59:08 AM,NA,MAX,N,B,M,30,DE,N,Y,110-125.25,Y,0,2
10002828,02/19/2020 12:53:15 AM,NA,MAX,N,O,M,32,DEP,N,Y,125.25,Y,0,2
135104,08/03/2020 01:37:57 AM,NA,MED,N,B,M,38,DE,N,N,110-125.25,Y,0,1
10001671,02/23/2019 08:04:09 PM,NA,MED,N,O,M,55,DE,N,N,265.03,N,0,1
20066670,12/16/2020 10:45:45 PM,NA,MED,N,O,M,57,DE,N,N,220.03,N,0,1
20211044,09/04/2020 11:37:41 AM,NA,MIN,N,O,M,36,DE,N,N,220.21,N,0,0
20201027,10/30/2020 05:00:00 PM,NA,MAX,Y,B,M,26,DE,N,N,140.30,Y,1,2
20152796,02/10/2021 08:59:33 PM,NA,MED,N,O,F,22,DE,N,N,120.05,N,0,1
63851,12/18/2019 06:57:00 PM,NA,MIN,N,B,M,45,DE,N,Y,230.34,Y,0,0
20131448,01/25/2021 04:47:47 PM,NA,MAX,N,B,M,26,DEP,N,N,120.00,N,0,2
20136311,12/05/2020 08:04:08 PM,NA,MAX,N,B,M,22,DEP,N,Y,220.16,Y,0,2
20103752,07/18/2020 02:02:11 PM,NA,MED,Y,O,M,43,DE,N,N,120.10,N,1,1
20002711,12/28/2020 04:42:16 PM,NA,MAX,N,B,M,30,DEP,N,Y,120.00,N,0,2
20028832,02/21/2018 09:12:55 PM,NA,MED,Y,B,M,53,SSR,N,N,,N,1,1
20207411,10/06/2019 11:29:27 PM,NA,MED,Y,B,M,28,DE,N,N,140.25,Y,1,1
10096,12/24/2020 01:14:33 PM,NA,MAX,Y,B,M,38,DEP,N,Y,220.16,Y,1,2
20055484,09/25/2019 11:44:00 PM,NA,MIN,N,W,M,26,DE,N,N,120.10,N,0,0
20060379,10/19/2020 12:59:25 PM,NA,MED,Y,B,M,37,DEP,N,N,CO,N,1,1
42662,12/27/2020 12:56:48 AM,NA,MAX,N,B,M,33,DE,N,Y,AC 000.00,N,0,2
20078879,09/27/2020 08:40:12 PM,NA,MED,N,B,M,58,DEP,N,N,AC 000.00,N,0,1
82436,05/13/2020 12:38:07 AM,NA,MIN,Y,B,M,58,DE,N,N,160.15,N,1,0
20190055,12/09/2017 12:18:33 AM,NA,MED,Y,O,M,39,DE,N,N,125.27,Y,1,1
20212026,11/13/2020 09:13:20 PM,NA,MIN,N,W,M,26,DE,N,N,120.10,N,0,0
139414,03/17/2020 09:58:32 AM,NA,MED,Y,O,M,33,DE,N,N,155.30,N,1,1
20212620,01/07/2021 04:46:51 PM,NA,MIN,N,O,M,30,DE,N,N,220.21,N,0,0
40276,01/31/2020 05:56:31 PM,NA,MED,N,O,M,44,DE,N,N,110-120.10,Y,0,1
20200046,11/19/2019 01:26:46 PM,NA,MED,Y,A,M,54,DE,N,N,125.27,Y,1,1
20165039,05/01/2020 04:58:07 PM,NA,MAX,N,B,M,21,DE,N,Y,160.15,Y,0,2
81225,12/02/2020 12:47:00 AM,NA,MAX,Y,B,M,37,DE,N,N,140.25,Y,1,2
20209104,01/27/2020 03:46:55 PM,NA,MED,Y,B,F,46,DE,N,N,125.25,N,1,1
10009242,10/23/2019 09:31:05 PM,NA,MAX,N,B,M,30,DE,N,Y,140.30,Y,0,2
20207816,10/26/2019 08:02:50 PM,NA,MED,Y,W,M,42,DE,N,N,160.15,Y,1,1
20156382,02/06/2021 01:59:45 PM,NA,MAX,N,O,M,22,DEP,N,Y,265.03,N,0,2
20209497,02/28/2020 01:19:50 AM,NA,MED,N,O,M,50,DE,N,N,130.65,N,0,1
20097635,12/18/2018 03:31:00 PM,NA,MAX,N,O,M,31,DE,N,Y,125.25,Y,0,2
117808,01/21/2021 11:27:41 PM,NA,MAX,N,B,M,30,DEP,N,Y,120.00,N,0,2
20205284,10/15/2020 01:07:34 PM,NA,MIN,Y,O,M,31,DE,N,N,215.51,N,1,0
20167184,09/05/2020 05:45:00 PM,NA,MAX,N,B,M,25,DEP,N,Y,160.15,Y,0,2
20182784,12/15/2020 04:36:08 PM,NA,MED,N,B,M,24,SSR,N,N,,Y,0,1
1398,01/13/2021 10:06:26 PM,NA,MAX,N,B,M,36,DEP,N,N,220.39,N,0,2
48467,09/18/2020 12:30:04 PM,NA,MAX,Y,O,M,43,DE,N,N,140.25,N,1,2
20072902,10/26/2020 11:51:12 PM,NA,MAX,Y,B,M,25,DE,N,Y,215.51,Y,1,2
20174216,05/23/2020 12:29:00 AM,NA,MAX,N,B,M,23,DE,N,Y,110-125.25,Y,0,2
64694,01/24/2021 11:37:40 AM,NA,MIN,N,W,M,57,DEP,N,N,140.20,N,0,0
20207034,05/01/2020 11:08:15 AM,NA,MAX,Y,O,M,23,DE,N,Y,110-120.10,Y,1,2
20210811,08/14/2020 07:28:18 PM,NA,MED,Y,B,F,20,DE,N,N,160.15,N,1,1
20126527,11/04/2019 12:37:08 PM,NA,MAX,Y,B,M,23,DE,N,N,155.35,Y,1,2
10014502,01/06/2021 12:31:47 PM,NA,MIN,Y,B,M,29,SSR,N,N,110-265.03,N,1,0
153883,09/24/2018 04:57:29 PM,NA,MED,N,O,M,36,DEP,N,N,265.03,Y,0,1
140968,08/25/2020 11:27:42 AM,NA,MED,Y,O,M,30,DE,N,N,125.25,Y,1,1
20192685,12/01/2020 12:00:15 AM,NA,MED,N,B,M,30,DE,N,N,120.05,N,0,1
20205035,06/14/2019 04:41:21 PM,NA,MAX,N,O,M,24,DE,N,N,265.09,Y,0,2
20070395,11/21/2019 01:57:51 AM,NA,MAX,Y,W,M,30,DE,N,Y,215.51,Y,1,2
20084634,12/09/2019 01:54:52 AM,NA,MED,N,W,M,36,DE,N,N,120.07,N,0,1
20029269,05/27/2019 10:30:34 AM,NA,MED,N,B,M,41,DEP,N,N,160.15,Y,0,1
20115679,01/14/2021 04:51:56 PM,NA,MAX,N,O,M,41,DEP,N,N,145.05,N,0,2
20177660,08/14/2020 12:51:17 PM,NA,MAX,Y,O,M,19,DE,N,Y,125.25,Y,1,2
20020494,02/09/2021 10:32:00 PM,NA,MAX,N,B,M,28,DE,N,Y,125.25,N,0,2
20179901,02/10/2021 11:56:58 AM,NA,MED,N,B,M,40,DE,N,N,CO,N,0,1
20210093,05/21/2020 03:19:32 PM,NA,MED,Y,A,M,48,DE,N,N,125.25,N,1,1
139089,12/21/2020 02:08:13 AM,NA,MED,Y,B,M,31,CSP,N,N,,N,1,1
20208211,11/16/2019 04:30:01 PM,NA,MAX,Y,B,M,19,DE,N,N,160.15,Y,1,2
20206919,04/29/2020 01:13:03 PM,NA,MAX,Y,W,M,32,DE,N,N,120.05,Y,1,2
21877,12/09/2020 12:58:10 AM,NA,MED,Y,B,M,34,DE,N,N,110-125.25,N,1,1
12579,11/15/2019 10:25:41 PM,NA,MIN,Y,O,M,33,DE,N,N,140.30,Y,1,0
20210037,05/15/2020 02:00:16 AM,NA,MED,N,O,M,22,DE,N,N,140.30,N,0,1
11128,06/07/2020 12:45:01 AM,NA,MIN,Y,B,M,61,DE,N,N,265.02,N,1,0
20017012,03/04/2020 11:26:53 AM,NA,MAX,N,O,M,28,DE,N,N,,Y,0,2
20210383,06/27/2020 11:38:05 AM,NA,MED,N,B,M,30,DPV,N,Y,,Y,0,1
90850,08/04/2019 07:04:10 PM,NA,MED,Y,B,M,39,DE,N,N,110-125.25,Y,1,1
20018886,01/17/2018 02:43:58 PM,NA,MED,Y,B,M,39,DE,N,N,125.25,Y,1,1
20117674,07/24/2020 12:54:58 AM,NA,MED,N,B,M,27,DE,N,N,215.52,N,0,1
20198573,09/24/2018 06:10:27 PM,NA,MED,Y,O,M,49,DE,N,N,125.25,N,1,1
20055155,01/04/2019 08:41:42 PM,NA,MAX,Y,B,M,39,DE,N,N,215.51,Y,1,2
20167061,10/11/2020 08:42:29 PM,NA,MAX,Y,B,M,27,DE,N,N,140.25,Y,1,2
20198794,10/03/2018 05:42:25 PM,NA,MED,N,O,M,26,DE,N,N,135.25,Y,0,1
34675,11/09/2020 12:20:03 PM,NA,MAX,Y,O,M,31,DE,N,N,140.25,N,1,2
21153,07/14/2020 01:06:01 PM,NA,MIN,Y,B,M,49,DE,N,N,CO,N,1,0
141239,08/16/2019 04:35:05 PM,NA,MAX,Y,B,M,32,DE,N,Y,110-125.25,Y,1,2
20201395,01/17/2019 02:18:55 AM,NA,MED,Y,O,M,59,DE,N,N,125.25,N,1,1
109061,07/20/2020 11:37:40 AM,NA,MED,Y,O,M,32,DE,N,N,140.25,N,1,1
20138111,01/26/2021 04:46:32 PM,NA,MED,N,B,M,49,DE,N,N,265.03,N,0,1
20059836,11/19/2020 07:38:44 PM,NA,MAX,N,B,M,28,DEP,N,Y,265.03,N,0,2
10009199,03/25/2020 02:35:41 AM,NA,MED,Y,B,M,31,DPV,N,Y,,Y,1,1
92440,06/05/2019 07:47:20 PM,NA,MAX,Y,O,M,42,DE,N,N,168-T(2),N,1,2
20092601,09/25/2020 07:56:43 PM,NA,MED,Y,O,M,40,DE,N,N,160.05,N,1,1
20032912,02/02/2019 12:21:11 AM,NA,MED,N,O,M,32,DE,N,N,140.25,Y,0,1
145551,06/02/2019 08:01:48 PM,NA,MED,N,B,M,41,DE,N,N,110-125.27,Y,0,1
20206356,08/14/2019 12:45:32 AM,NA,MAX,Y,O,M,20,DE,N,N,150.15,Y,1,2
20126496,07/27/2020 01:32:48 AM,NA,MAX,Y,O,M,29,DPV,N,N,,Y,1,2
20196706,07/15/2018 08:39:00 PM,NA,MED,N,B,M,27,DE,N,N,125.25,Y,0,1
20191434,08/09/2018 01:53:52 PM,NA,MIN,Y,A,M,33,DE,N,N,140.25,N,1,0
20091732,06/11/2020 06:11:25 PM,NA,MAX,Y,O,M,35,DE,N,N,AC 000.00,Y,1,2
25077,11/20/2019 12:34:19 AM,NA,MED,Y,W,M,46,DE,N,N,140.30,Y,1,1
20012757,08/01/2018 12:51:57 PM,NA,MAX,N,B,M,28,DE,N,Y,125.25,Y,0,2
20211652,10/15/2020 03:17:00 PM,NA,MIN,Y,O,M,72,DE,N,N,140.25,N,1,0
